keys,es,en,es_CO
SACATMPL_Rocberto_01,¿Ya agarró la caña? venga le digo.,,Rocberto cuando el jugador agarra la caña (se enfoca donde esté)
,,,
CHAMSPLS_Rocberto_01,¡Oiga! de verdad no le conviene irse sin mí...,,Rocberto reacciona si uno trata de irse sin el
CHAMSPLS_Rocberto_02,¡Oe! no me deje que igual me va a necesitar...,,
CHAMSPLS_Rocberto_03,Está bien... seguire aquí solo en mi soledad eterna :(,,
,,,
PAYAPOND_Rocberto_01,"Aaaah, es el majestuoso [color=#10a5ea]Estanque del Payara[/color]...",,Rocberto llega con Teotriste al estanque vacío
PAYAPOND_Rocberto_02,pero está más seco que lengua de loro,,
PAYAPOND_Rocberto_03,sé que se puede llenar pero no sé cómo...,,
,,,
PAYAPOND_Rocberto_04,¡Ya ve! le dije que le sería útil.,,Rocberto reacciona cuando se llena el estanque antes de la animación del templo Sacapayara
,,,
PAYAPOND_Teotriste_01,"¡Vea, se llenó de peces! ",,Ambos reaccionan cuando termina la animación del templo Sacapayara
PAYAPOND_Rocberto_05,"Si tuviera una caña podríamos agarrar algunos, yo le muestro cómo.",,
,,,
PAYAPOND_Rocberto_06,Vamos al estanque y le explico cómo es la vuelta,,Rocberto cuando el jugador lo encuentra despues de agarrar la caña (lejos del estanque)
PAYAPOND_Rocberto_07,Primero equipe la caña con [color=#eb564b]C[/color],,(en el estanque)
PAYAPOND_Rocberto_08,Ahora presione [color=#eb564b]Z[/color] para preparase pa' lanzar,,
PAYAPOND_Rocberto_09,El gancho caerá donde indica la cruz roja,,
PAYAPOND_Rocberto_10,Cuando esté listo presione [color=#eb564b]Z[/color] para lanzarla,,
PAYAPOND_Rocberto_11,Si se re arrepiente presione [color=#eb564b]C[/color] para cancelar,,
PAYAPOND_Rocberto_12,Una vez lanzada solo queda esperar y [wave]ser paciente[/wave] ,,
PAYAPOND_Rocberto_13,¡Mordió! ora jale esa vuelta como loco presionando [color=#eb564b]Z[/color] repetidamente,,cuando el pez muerda
PAYAPOND_Rocberto_14,¡Bien! ¿Y'ora qué hacemos con esto?,,
PAYAPOND_Teotriste_02,Pues lo asamos y no lo echamos al buche,,
,,,
PAYAPOND_Teotriste_03,Podemos cocinarlo en el fuego del altar.,,si ya encontró el altar
,,,
SCRFALTR_Teotriste_01,Esta vaina esta bien rara...,,Teotriste llega al altar solo
SCRFALTR_Teotriste_02,¿Y ese fuego? ¿cómo hará para mantenerse encendido?,,
,,,
Rocberto,Este altar me trae malos recuerdos...,,Teotriste llega al altar con Rocberto
,Quién sabe cuánto bicho echaron a las llamas sagradas.,,
,,,
Rocberto,¡Eso dolió perro!,,Rocberto es echado al fuego
,El fuego sagrado odia a los seres malditos. Como yo :(,,
,,,
Teotriste,Jum... no pasó nada.,,Algo que no es el pez sagrado es echado al fuego
,,,
Rocberto,Epa... nunca había sentido la sierra temblar así de juerte.,,El templo es activado por el altar
Teotriste,Ay jueputa... ¿qué hice?,,
Rocberto,"Ni idea, camine y lo averiguamos.",,
,,,
Teotriste,¡Ushhh! Que vuelta tan gigantesca...,,Llegada al templo desactivado
,¿Qué querrán decir esos mamarrachos?,,
,,,
Rocberto,Este lugar se ve muy distinto...,,Llegada al templo desactivado con Rocberto
Teotriste,¿Ah sí?,,
Rocberto,Sí. Tenía más columnas y una plataforma en el medio...,,
,¿qué habrá pasao?,,
,,,
Rocberto,¿Escuchó eso?,,Cuando la puerta del templo se abre
Teotriste,Escuché muchas cosas ¿De qué habla?,,
Rocberto,El templo... apenas se abrío dijo su nombre,,
Teotriste,¿El nombre del templo o el nombre mío?,,
Rocberto,El suyo guevón...,,
,...,,
,¿Vamos a ver qué fue o se le hace así?,,
